ObjectID,Category,Era,Set,Country of Origin,Attachment Feature,Firearm Action,Firearm Feed Option,Firing Modes,Firearm Mounts,Attachment Mount,Round Power,Size,Melee Handedness,Melee Style,Powerup Type,Thrown Damage Type,Thrown Type
Sosiggun_MF_Shotgun,Uncategorized,Futuristic,Real,None,None,Automatic,,,,None,Intermediate,Compact,None,None,Health,None,None
Sosiggun_MF_SniperRifle,Uncategorized,Futuristic,Real,None,None,Automatic,,,,None,Intermediate,Compact,None,None,Health,None,None
Sosiggun_MF_SyringeGun,Uncategorized,Futuristic,Real,None,None,Automatic,,,,None,Intermediate,Compact,None,None,Health,None,None
MFRevolverSpeedloaderDebuff,SpeedLoader,None,MeatFortress,None,None,None,,,,None,None,None,None,None,None,None,None
MFRevolverSpeedloaderFMJ,SpeedLoader,None,MeatFortress,None,None,None,,,,None,None,None,None,None,None,None,None
MFRevolverSpeedloaderRetort,SpeedLoader,None,MeatFortress,None,None,None,,,,None,None,None,None,None,None,None,None
MFRevolverSpeedloaderSalute,SpeedLoader,None,MeatFortress,None,None,None,,,,None,None,None,None,None,None,None,None
DellaTheDispenser,Thrown,Modern,MeatFortress,None,None,None,BoxMag,FullAuto,,None,None,Oversize,None,None,None,None,None
DennyTheDispenser,Thrown,Modern,MeatFortress,None,None,None,BoxMag,FullAuto,,None,None,Oversize,None,None,None,None,None
DuffyTheDispenser,Thrown,Modern,MeatFortress,None,None,None,BoxMag,FullAuto,,None,None,Oversize,None,None,None,None,None
SaphireTheSentryGun,Thrown,Modern,MeatFortress,None,None,None,BoxMag,FullAuto,,None,None,Oversize,None,None,None,None,None
ScarlettTheSentryGun,Thrown,Modern,MeatFortress,None,None,None,BoxMag,FullAuto,,None,None,Oversize,None,None,None,None,None
SlateTheSentryGun,Thrown,Modern,MeatFortress,None,None,None,BoxMag,FullAuto,,None,None,Oversize,None,None,None,None,None
MFSpySapper,Thrown,Modern,MeatFortress,None,None,None,,,,None,None,FullSize,None,None,None,None,None
MFSpyWatch,Thrown,Modern,MeatFortress,None,None,None,,,,None,None,Pocket,None,None,None,None,None
BaffleSetWelrod,Uncategorized,WW2,Real,None,None,None,,,,None,None,None,None,None,None,None,None
ScopePython,Attachment,PostWar,Real,None,Magnification,None,,,,Bespoke,None,None,None,None,Health,None,None
StockAPSBakelite,Attachment,PostWar,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
StockAPSWire,Attachment,PostWar,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
StockAPSWood,Attachment,PostWar,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
StockBergmannNo5,Attachment,TurnOfTheCentury,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
LugerStockArtillery,Attachment,WW1,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
LugerStockCarbine,Attachment,TurnOfTheCentury,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
StockM93R,Attachment,PostWar,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
MauserStockM712,Attachment,WW2,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
StockMk22Mod0,Attachment,PostWar,Real,None,Stock,None,,,,Stock,None,None,None,None,None,None,None
SuppressorG19,Attachment,Modern,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorM9A1,Attachment,Modern,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorMk22Mod0,Attachment,Modern,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorModel27,Attachment,WW2,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorNagant,Attachment,WW2,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorOperator,Attachment,Modern,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorP7M8,Attachment,PostWar,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
SuppressorUziPro,Attachment,Modern,Real,None,Suppression,None,,,,Muzzle,None,None,None,None,Health,None,None
MagazineAPS,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineAsp,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineAMagII,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineAMagV,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineBayard1908,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineBergmannNo510Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineBergmannNo520Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineBergmannSimplex,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineBrowningHP,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineC93Borchardt,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineCobb,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineCyberHandgun,Magazine,None,Real,None,None,None,,,,None,Exotic,None,None,None,Health,None,None
MagazineCZ75Shadow,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineDeaglov,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineDefender45,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineDegle,Magazine,None,Real,None,None,None,,,,None,Exotic,None,None,None,Health,None,None
MagazineDesertEagle357,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineDeagle44,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineDeagle50,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineDeagle50Ext,Magazine,PostWar,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineExplorer22,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineF12,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineFiveSeven,Magazine,None,Real,None,None,None,,,,None,Intermediate,None,None,None,Health,None,None
MagazineFiveSeven30rnd,Magazine,None,Real,None,None,None,,,,None,Intermediate,None,None,None,Health,None,None
MagazineFrontierMosesB,Magazine,None,Real,None,None,None,,,,None,Exotic,None,None,None,Health,None,None
MagazineG17Standard,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG17Custom,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG17Drum,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineG18Standard,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG19_19rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG19_33rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG22HighCapacity,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG22Standard,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineG41,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineGSh18,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineHH9,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineHPoint380_10rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineHPoint380_8rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineJetfire950MOP,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineJetfire950STD,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
KuularuiskuDrum,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,None,None,None
MagazineLahtiL35,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineLAPD2019Battery,Uncategorized,Futuristic,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineLAPD2019ThermalClip,Uncategorized,Futuristic,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineLilGreasy,Magazine,None,GroundedFictional,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineM1911Stamped,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineM1911,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineM1911Dillinger,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineM1911Oversize,Magazine,None,Real,None,None,None,,,,None,Ordnance,None,None,None,Health,None,None
MagazineM1911Tactical,Magazine,Modern,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineM1911OG,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineM1951,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineM93R,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineM9A1,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineM9A3,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMakarov,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMakarovDrum,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineMakarovModern,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMatch22,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineMauser10Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMauser20Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMauser30Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMauser40Rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMax9,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMicroUzi20rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineMk22Mod0,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineMK23,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,None,None,None
MagazineMk3,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineMk4,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineP08Luger,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineP08LugerDrum,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineP210,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineP210_22lr,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineP22,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazineP226,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineP226Extended,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineP250,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineP38,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineP5,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazinePL14,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazinePMR30,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazinePocket1906,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,Health,None,None
MagazinePocketHammer1903,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazinePPK,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazinePX4,Magazine,Modern,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineRuby,Magazine,WW1,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineS9R,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,None,None,None
MagazineSCX,Magazine,None,Real,None,None,None,,,,None,Intermediate,None,None,None,Health,None,None
MagazineST2111,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineTec9,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineTec9Illegal,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineTT33,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineUnionFrench,Magazine,WW1,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineUSP,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineUSP9mm,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineVP9,Magazine,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
MagazineVZ61,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineVZ61_10rnd,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineWebley1913,Magazine,None,Real,None,None,None,,,,None,Pistol,None,None,None,Health,None,None
MagazineWelrod,Magazine,None,Real,None,None,None,,,,None,Tiny,None,None,None,None,None,None
Asp,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
AMagII,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
AMagV,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
Bayard1908,Firearm,TurnOfTheCentury,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,None,None,None
BergmannNo5,Firearm,TurnOfTheCentury,Real,GermanEmpire,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
BergmannNo5Carbine,Firearm,TurnOfTheCentury,Real,GermanEmpire,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
BergmannSimplex,Firearm,TurnOfTheCentury,Real,GermanEmpire,None,Automatic,BoxMag,SemiAuto,Stock,None,Tiny,Pocket,None,None,Health,None,None
BrowningHP,Firearm,WW2,Real,KingdomOfBelgium,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
C93Borchardt,Firearm,TurnOfTheCentury,Real,GermanEmpire,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
C96Mauser,Firearm,TurnOfTheCentury,Real,GermanEmpire,None,Automatic,StripperClip,SemiAuto,Stock,None,Pistol,Pistol,None,None,Health,None,None
CobbPistol,Firearm,WW1,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
CyberHandgun,Firearm,Futuristic,SciFiFictional,MuricanRemnants,None,Automatic,BoxMag,SemiAuto,,None,Exotic,Pistol,None,None,Health,None,None
CZ75Shadow,Firearm,Modern,Real,CzechRepublic,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
Deaglov,Firearm,Modern,GroundedFictional,UnitedKingdom,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,None,None,None
Defender45,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
Degle,Firearm,Modern,Meme,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Exotic,Pistol,None,None,Health,None,None
DesertEagle44,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
DesertEagle50,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
DesertEagle5014Inch,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
DesertEagle50Carbine,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Carbine,None,None,None,None,None
DesertEagle50Classic,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
DesertEagle50Longslide,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
DesertEagle50Marksman,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
DesertEagle357,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Pistol,Pistol,None,None,Health,None,None
Explorer22,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
F12,Firearm,Modern,Real,Ukraine,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
FiveSevenFDE,Firearm,Modern,Real,KingdomOfBelgium,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
FrontierModelB,Firearm,Futuristic,SciFiFictional,None,None,Automatic,BoxMag,SemiAuto,,None,Exotic,Pistol,None,None,Health,None,None
G17,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
G17Custom,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
G19,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
G22,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
G41,Firearm,Modern,Real,RepublicOfAustria,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,None,None,None
gl,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
GSh18,Firearm,Modern,Real,RussianFederation,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
HH9,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,None,None,None
HPoint380,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
HPoint380Tactical,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Stock,None,Pistol,Pistol,None,None,None,None,None
Jetfire950MOP,Firearm,PostWar,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pocket,None,None,Health,None,None
Jetfire950STD,Firearm,PostWar,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pocket,None,None,Health,None,None
LahtiL35,Firearm,WW2,Real,RepublicOfFinland,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
ll,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
LugerLP08Artillery,Firearm,WW1,Real,GermanEmpire,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
LugerP08,Firearm,WW1,Real,GermanEmpire,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1907Roth,Firearm,TurnOfTheCentury,Real,AustroHungarianEmpire,None,Automatic,StripperClip,SemiAuto,Stock,None,Pistol,Pistol,None,None,None,None,None
M1911,Firearm,WW1,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1911Stamped,Firearm,WW2,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
M1911Classic,Firearm,WW2,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1911Dillinger,Firearm,WW2,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,FullAuto,Stock,None,Pistol,Pistol,None,None,Health,None,None
M1911Gold,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1911Longflop,Firearm,Futuristic,Meme,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,FullSize,None,None,Health,None,None
M1911Modern,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1911Operator,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1911Oversize,Firearm,Modern,Meme,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny,None,Ordnance,Oversize,None,None,Health,None,None
M1911Tactical,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M1912,Firearm,WW1,Real,AustroHungarianEmpire,None,Automatic,StripperClip,SemiAuto,Stock,None,Pistol,Pistol,None,None,None,None,None
M1912P16,Firearm,WW1,Real,AustroHungarianEmpire,None,Automatic,StripperClip,SemiAuto+FullAuto,,None,Pistol,Pistol,None,None,None,None,None
M1951,Firearm,PostWar,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
M9,Firearm,PostWar,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M92fs,Firearm,PostWar,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
M9A1,Firearm,Modern,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
M9A3,Firearm,Modern,Real,ItalianRepublic,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
Makarov,Firearm,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
Match22,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
Max9,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
Mk22Mod0,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
MK23,Firearm,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Bespoke,None,Pistol,Pistol,None,None,None,None,None
Mk3,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
Mk4_Hunter,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
Mk4_Whisper,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
P210-1,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
P210-5,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
P210-6_22lr,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Tiny,Pistol,None,None,Health,None,None
P22,Firearm,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock+Picatinny,None,Tiny,Pistol,None,None,Health,None,None
P226,Firearm,Modern,Real,WestGermany,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
P250,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
P38,Firearm,WW2,Real,GermanReich,None,Automatic,BoxMag,SemiAuto,Stock,None,Pistol,Pistol,None,None,Health,None,None
P38Snub,Firearm,WW2,Real,GermanReich,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,Health,None,None
P5Compact,Firearm,PostWar,Real,WestGermany,None,Automatic,BoxMag,SemiAuto,Stock+Muzzle,None,Pistol,Pistol,None,None,None,None,None
PL14,Firearm,Modern,Real,RussianFederation,None,Automatic,BoxMag,SemiAuto,Muzzle+Picatinny+Stock,None,Pistol,Pistol,None,None,Health,None,None
PMM,Firearm,Modern,Real,RussianFederation,None,Automatic,BoxMag,SemiAuto,Muzzle+Stock,None,Pistol,Pistol,None,None,None,None,None
PMR30,Firearm,Modern,Real,UnitedStatesOfAmerica,None,Automatic,BoxMag,SemiAuto,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
